id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
un9FId9eWzC/KQhyWxHg+g==,2021-09-22,2021-11-12,2021-09-22,-34.6189461,-58.3601683,Puerto Madero,,Departamento,2.0,1.0,67.0,60.0,USD,"2 AMBIENTES VISTA AL RÍO , COMPLEJO ZENCITY, PUERTO MADERO."
R9c08e8WkGtfDJzQTyWT7A==,2021-07-19,2021-09-14,2021-07-19,-34.6203336,-58.378769,San Telmo,,Departamento,2.0,1.0,116.0,49.0,USD,Departamento - San Telmo
/HiR74w/UKOnwrLAT0q+lg==,2021-08-09,2022-09-11,2021-08-09,-34.5534710259,-58.4555759849,Nuñez,,Departamento,2.0,1.0,65.0,57.0,USD,Hermoso y amplio duplex en Belgrano. Balcón con parrilla
jmtz+qkkJM6vy2ODed531A==,2021-03-17,2021-06-05,2021-03-17,-34.614149,-58.3931317,Monserrat,,Departamento,1.0,,,27.0,USD,Departamento - Monserrat
GClKgIHz7YCyjQp34LIZeQ==,2021-04-18,2021-06-05,2021-04-18,-34.6278419,-58.4940327,Floresta,,PH,4.0,3.0,233.0,168.0,USD,PH - Floresta Norte
9iLbJYJYMf4ML/4t5dv10Q==,2021-12-27,2022-01-27,2021-12-27,,,Belgrano,,Departamento,4.0,3.0,115.0,102.0,USD,Venta- Departamento -4 ambientes-Belgrano Barrancas -Casa del Ángel- Cochera- Baulera-  Amenities-
Bs/qqmGV1QUQVXmofH/WmA==,2021-02-13,2021-03-01,2021-02-13,-34.598408,-58.4856468,Villa del Parque,,PH,4.0,3.0,156.0,76.0,USD,VENTA PH 4 AMB C/PATIO Y TERRAZA VILLA DEL PARQUE 
VUBG34YXKcQy+iB2eK8PDw==,2021-01-29,2021-01-29,2021-01-29,-34.5770541,-58.4053324,Palermo,,Departamento,4.0,3.0,100.0,84.0,USD,Divino 4 amb APTO PROF c/coch baulera a mts de Figueroa Alcorta
wILPmpAsa/x/OqJ28QzZ0g==,2021-05-28,2021-06-05,2021-05-28,-34.5853097,-58.4416517,Palermo,Palermo Hollywood,Departamento,3.0,2.0,57.0,54.0,USD,Departamento 3 Ambientes en Palermo Hollywood
rjbmiNjzaqhtMRrXsSgbIQ==,2021-05-26,2021-06-05,2021-05-26,-34.5623969,-58.4546836,Belgrano,,Departamento,4.0,3.0,550.0,420.0,USD,Departamento - Belgrano
vgtoIT/DBiqLN/+12iuxSw==,2021-05-17,2021-06-05,2021-05-17,-34.5674396,-58.4523944,Belgrano,,Departamento,3.0,2.0,116.0,105.0,USD,Virrey Olaguer 2400. Semipiso de dos dormitorios. Dependencia. Espacio Guardacoche.
z4AUgIOduy/KdLHBvuKK/w==,2021-11-30,2022-01-27,2021-11-30,-34.6009534,-58.4046963,Balvanera,,Departamento,4.0,3.0,85.0,79.0,USD,Departamento - Balvanera
oTCnFl/btQTJOYyWYkRgIg==,2021-06-28,2021-08-31,2021-06-28,-34.58918,-58.3911109,Recoleta,,Departamento,5.0,3.0,,183.0,USD,Departamento - Recoleta
PIugjtZZCIsvWCxzHBzd+Q==,2021-12-31,2022-01-27,2021-12-31,-34.5623751,-58.4910171,Villa Urquiza,,PH,2.0,1.0,41.0,41.0,USD,PH - Villa Urquiza
DZZnOmbhsucA4jpPPw5A1Q==,2021-02-02,2021-04-28,2021-02-02,-34.5820038,-58.4254706,Palermo,Palermo Soho,Departamento,3.0,2.0,,77.0,USD,Departamento - Palermo Soho
EX6gErQWpHGCvbA0iGUdYg==,2021-12-03,2022-01-27,2021-12-03,-34.6005924,-58.4939447,Villa del Parque,,Departamento,3.0,2.0,80.0,68.0,USD,Departamento - Villa del Parque
c1UkaHoJgboE6pjCQcOkVg==,2021-12-07,2022-01-27,2021-12-07,-34.605393,-58.4510083,Villa Crespo,,Departamento,1.0,1.0,22.0,22.0,USD,DEPARTAMENTO MONOAMBIENTE AMOBLADO  - VILLA CRESPO
V+EJnkeHr8QONcvWxn2bjg==,2021-01-05,2021-01-06,2021-01-05,-34.631205,-58.467839,Flores,,Departamento,3.0,2.0,57.0,54.0,USD,3 AMBIENTES FLORES a metros de AVENIDA RIVADAVIA
BvpvCVUEHZMLLq+cf1h/cg==,2021-07-23,2021-10-24,2021-07-23,,,Flores,,Departamento,2.0,1.0,46.0,39.0,USD,2 ambientes c/fte con balcón mucha luz bajas expensas
gR/eBxs+fky8C1ViMit3jw==,2021-12-16,2022-03-25,2021-12-16,-34.6054815,-58.4313038,Caballito,,Departamento,1.0,1.0,41.0,37.0,USD,VENTA MONOAMBIENTE CABALLITO A ESTRENAR
CORp3fjoi97d8BNO/CJ0fg==,2021-03-10,2021-06-10,2021-03-10,-34.578528,-58.427381,Palermo,,Departamento,4.0,3.0,61.0,60.0,USD,VENTA DEPARTAMENTO 4 AMB BAULERA PALERMO PERMUTA
FJudskdDY5UfrrISKFaeBg==,2021-03-05,2021-03-16,2021-03-05,-34.5818729,-58.4915376,Villa Urquiza,,Departamento,1.0,1.0,33.0,31.0,USD,VENTA MONOAMBIENTE VILLA URQUIZA 
Rt7lQW42HTSwB1qpPfK5hQ==,2021-11-03,2022-02-02,2021-11-03,-34.5891244,-58.4067641,Barrio Norte,,Departamento,2.0,1.0,60.0,49.0,USD,1 - Beruti 3000
R4HOnts4ECO/mZQgI9xCTQ==,2021-09-15,2021-09-28,2021-09-15,-34.5779,-58.4276,Palermo,,Departamento,2.0,1.0,72.0,58.0,USD,Departamento 2 AMB en Palermo con patio financiado
TxU8qXrOLyICQ0pV1Zaphw==,2021-10-21,2022-01-07,2021-10-21,-34.5664003,-58.4523019,Belgrano,,Departamento,2.0,1.0,50.0,50.0,USD,Virrey del Pino al 2400 y Av. Cabildo 2 Ambientes Amenities
h4natxL/luCxSg5M3lF4/Q==,2021-06-14,2021-10-16,2021-06-14,-34.6022035,-58.3825318,San Nicolás,,Departamento,2.0,1.0,47.0,39.0,USD,Departamento - San Nicolas
nyQemP0tii3BlwQR3syuVA==,2021-08-03,2021-08-08,2021-08-03,-34.667146654,-58.4426593789,Villa Soldati,,Departamento,5.0,4.0,151.0,78.0,USD,Venta 5 ambientes Villa Soldati LUMINOSO RENOVADO
mlXQiA2rfP4UuQeph7HbCw==,2021-12-16,2022-02-09,2021-12-16,-34.5853278,-58.4408751,Palermo,,Departamento,1.0,,36.0,32.0,USD,Dpto monoambiente a estrenar Palermo
aTjcmRZysYQf3JYX70aXfQ==,2021-07-31,2021-11-18,2021-07-31,,,Belgrano,,Departamento,2.0,1.0,63.0,52.0,USD,Venta Departamento dúplex 2 ambientes balcón terraza parrilla Belgrano
VthUlz6JJXQcDD2lKrVRDA==,2021-08-30,2021-11-04,2021-08-30,-34.5996969363,-58.3964817005,Barrio Norte,,Departamento,2.0,1.0,45.0,45.0,USD,B. Norte –Av. Córdoba 2100 -  Semipiso  2 Amb. – Vista Panorámica – Muy Luminoso
vKaj9ZsnFFyUp9LkmcD8kw==,2021-09-09,2022-01-27,2021-09-09,-34.5593263,-58.4459349,Belgrano,,Departamento,1.0,1.0,38.0,35.0,USD,Alquiler - 1 ambiente - Belgrano - Amenities
o2xzCwXzVpbeYQv+JDXvZg==,2021-12-16,2022-02-09,2021-12-16,-34.6215876,-58.4557201,Flores,,PH,8.0,7.0,433.0,230.0,USD,Venta PH  en Flores apto prof y comercial 433 mts
6fQxbm0i8ngwcFdytTVKxQ==,2021-12-16,2022-02-09,2021-12-16,-34.6037444,-58.399445,Once,,Departamento,2.0,1.0,54.0,54.0,USD,VENTA DEPTO 2 AMB ONCE OPORTUNIDAD
VTDZ98wRRpIa56K/bLr5rw==,2021-10-19,2021-12-16,2021-10-19,-34.6161147,-58.4249823,Almagro,,PH,3.0,2.0,65.0,50.0,USD,PH MODERNO 2 dormitorios patio parrilla lavadero
RjD25mv628724L3bS9GkhQ==,2021-03-21,2021-06-05,2021-03-21,-34.5905275,-58.4767671,Parque Chas,,PH,3.0,2.0,,58.0,USD,PH - Parque Chas
RCaQj4fh4yiIB3bXOzYlyg==,2021-01-20,2021-05-02,2021-01-20,-34.6001962,-58.4266851,Almagro,,Departamento,3.0,2.0,72.0,68.0,USD,DEPTARTAMENTO 3 AMBIENTES EN ALMAGRO
0D+cVyl3qWRkYxSMYURI7Q==,2021-02-13,2022-02-09,2021-02-13,-34.619581,-58.399662,San Cristobal,,Departamento,3.0,2.0,100.0,82.0,USD,"3 Amb c/Bcon Terraza, Dormit en Suite y Vestidor"
P+9LeGnErj86edRNIBTVZw==,2021-07-07,2021-09-02,2021-07-07,-34.6160811,-58.3708192,San Telmo,,Departamento,3.0,2.0,76.0,66.0,USD,"VENTA DEPARTAMENTO TIPO PH, CON PATIO, PLANTA BAJA"
0o8n4RjuGt2zeSMmDCVxEQ==,2021-01-07,2021-01-08,2021-01-07,-34.556536,-58.462491,Belgrano,,Departamento,2.0,,48.0,48.0,USD,Departamento venta en Belgrano 48 m2 $600 Expensas
svR6O/WigyLjPcaZjdOu5A==,2021-02-03,,2021-02-03,-34.5925281,-58.3953043,Recoleta,,Departamento,1.0,,18.0,18.0,USD,Departamento - Recoleta
B/IBG3zsRBA5UDg/ENi+Xw==,2021-06-29,2022-03-03,2021-06-29,-34.5393622,-58.466149,Nuñez,,Departamento,2.0,1.0,43.0,40.0,USD,Departamento - L.De Nuñez
RxYNHXickzbbrXCQUxDwuA==,2021-12-07,2022-01-27,2021-12-07,,,Belgrano,,Departamento,4.0,4.0,112.0,105.0,USD,DEPARTAMENTO 4 AMBIENTES - BELGRANO 
2sdrDqX4tKVZg12TAApSPA==,2021-09-09,2022-01-13,2021-09-09,-34.5878297,-58.4017545,Recoleta,,Departamento,4.0,3.0,,100.0,USD,Departamento - Recoleta
f8AOyBnU7vxhr+T4QRindA==,2021-09-21,2021-09-26,2021-09-21,-34.5979857341,-58.4284712849,Villa Crespo,,Departamento,1.0,,41.0,36.0,USD,MONOAMBIENTE V.CRESPO BALCON AL FRENTE AMENITIES
mlCxuN4bUUCMZ7yjg9NuwA==,2021-04-15,2021-06-05,2021-04-15,-34.5716034,-58.4315592,Palermo,,Departamento,3.0,2.0,72.0,58.0,USD,VENTA|DEPARTAMENTO|LAS CAÑITAS|3 AMBIENTES|PALERMO|CABA
NrxJ36wWbt4ytt9k13EmDQ==,2021-06-15,,2021-06-15,-34.6123355,-58.3609723,Puerto Madero,,Departamento,3.0,2.0,163.0,157.0,USD,DEPARTAMENTO EN TORRE MULIERIS DE MADERO 3 AMB MAS DEPEND Y COCHERA
3Y8PLrC+oy8ysCZZgDo7lg==,2021-12-16,2022-03-25,2021-12-16,-34.6452808,-58.5203323,Liniers,,Departamento,3.0,2.0,93.0,57.0,USD,Venta Dpto 3 amb con Patio y Cochera - Liniers
esWc9+68So2wrPRnEhDFaQ==,2021-11-18,2021-11-20,2021-11-18,-34.601349,-58.5031059,Villa Devoto,,Departamento,3.0,2.0,45.0,45.0,USD,DEPARTAMENTO EN VENTA 3 AMBIENTES EN VILLA DEVOTO
d4IVm1amhBZe0UlFSItICw==,2021-04-26,2021-06-05,2021-04-26,-34.6263924,-58.4686306,Flores,,PH,2.0,1.0,50.0,,USD,PH - Flores
9eroQ3RaCn3ueY5CMARxgA==,2021-05-04,2021-06-05,2021-05-04,-34.6128217,-58.4190766,Almagro,,Departamento,1.0,,35.0,31.0,USD,Venta de MONOAMBIENTE c/ BALCÓN (35 m2) - ALMAGRO!
5J6d0pJqScLXPJcAINdInQ==,2021-07-16,2022-02-05,2021-07-16,-34.5653017,-58.4356616,Palermo,,Departamento,3.0,2.0,89.0,89.0,USD,Hermoso 3 amb al frente en pleno Cañitas / La Imprenta. - Belgrano
1Z+8O6eyO9TQ24T3sFXpJw==,2021-03-03,2021-03-10,2021-03-03,-34.544176,-58.471634,Nuñez,,Departamento,2.0,1.0,34.0,30.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES AL FRENTE
u4VO1ssSuxi057+OEVsWCg==,2021-08-27,,2021-08-27,-34.636883,-58.4050246,Parque Patricios,,Departamento,4.0,3.0,70.0,70.0,USD,Departamento - Parque Patricios
QyxAN9QVM/pF3ydujtQ/hQ==,2021-07-12,,2021-07-12,-34.6222068,-58.3650291,Puerto Madero,,Departamento,1.0,,,30.0,USD,Departamento - Puerto Madero
NdLp1ZlAACYL2O2cpqf/Rw==,2021-08-01,,2021-08-01,-34.5683761,-58.4447295,Belgrano,,Departamento,4.0,2.0,102.0,98.0,USD,4 ambientes con dependencia y balcon
cRcp7L8scIFgjGDRPutBqQ==,2021-12-16,2022-02-09,2021-12-16,-34.6249005708,-58.4432154894,Caballito,,Departamento,3.0,2.0,70.0,66.0,USD,Semipiso 3 Amb a estrenar Barrio Ingles Caballito
RbKt2d8TqX4fA5ced+eXhg==,2021-05-20,2021-06-05,2021-05-20,-34.5739787429,-58.4387142933,Palermo,,Departamento,2.0,1.0,44.0,38.0,USD,VENTA DEPARTAMENTO EN TORRE DOS AMBIENTES EN PALERMO
Dh7IVQtMEH3I40NwwXHSXQ==,2021-08-06,2021-08-30,2021-08-06,-34.559804,-58.449174,Belgrano,,Departamento,5.0,3.0,253.0,234.0,USD,Departamento - Belgrano Barrancas
T2NlmsfVG1xDo5JmE/91+Q==,2021-06-15,2022-02-09,2021-06-15,-34.608995,-58.4495742,Caballito,,PH,5.0,4.0,328.0,186.0,USD,VENTA PH 4 AMB. C/ DEPENDENCIA  - CABALLITO
92YwWY7v5ZUYwVxNeHDbzg==,2021-12-16,2022-03-25,2021-12-16,-34.622091,-58.508864,Monte Castro,,Casa,8.0,6.0,360.0,282.0,USD,Venta Casa 8 ambientes con garaje y Jardín
gwCoMKWWiXPB9aZM2dSEZw==,2021-11-29,2022-01-27,2021-11-29,-34.6002971,-58.462799,Paternal,,Departamento,2.0,1.0,45.0,40.0,USD,CUCHA CUCHA 2400 2 AMB POR ESCALERA
hoY1BbTpOIs0TXJAKqHe5g==,2021-07-15,2021-07-17,2021-07-15,-34.5791303,-58.4124886,Palermo,,Departamento,4.0,3.0,135.0,122.0,USD,DEPARTAMENTO 4 AMB. C/ 2 COCHERAS - PALERMO
3EyIGiw2Pqa2LTmTg3mR+Q==,2021-05-06,2021-05-31,2021-05-06,-34.5876457,-58.3891999,Recoleta,,Departamento,6.0,5.0,483.0,483.0,USD,DUPLEX en edificio tradicional de gran categoría  PISO con vista a parques
cf+qBqBNh2zv/RMRZorR5A==,2021-05-09,2021-05-21,2021-05-09,-34.5909277409,-58.5174435677,Villa Devoto,,PH,2.0,1.0,61.0,51.0,USD,PH 2 AMB SUITE COCHERA AMENITIES DEVOTO PERMUTA
jIXpLCCjv4GXgLKXlfrLGA==,2021-11-01,2022-01-27,2021-11-01,-34.5765414,-58.4347918,Palermo,,Departamento,2.0,1.0,43.0,40.0,USD,Departamento - Palermo
gg0+2+pHSwYNLa25e188WQ==,2021-12-02,2022-01-27,2021-12-02,-34.5442519,-58.4614599,Nuñez,,Departamento,3.0,2.0,109.0,94.0,USD,IMPRESIONANTE PISO EXCLUSIVO de 3 AMB EN NÚÑEZ - **CON COCHERA**
6lo7un9Xpw/vcinpwgNhXg==,2021-06-06,2021-06-13,2021-06-06,-34.6281083,-58.4010677,San Cristobal,,Departamento,3.0,2.0,74.0,72.0,USD,Hermoso semipiso 3 amb c/dep contrafrente 
PIfLBN9YjcnLZVJles6WEg==,2021-02-13,2021-03-01,2021-02-13,-34.598962,-58.5003802,Villa del Parque,,Departamento,,2.0,76.0,71.0,USD,Venta 3 amb V del Parque Espect. vista abiert Coch
AUh6nXHctReFuaiV/XeyQA==,2021-03-02,2021-03-03,2021-03-02,-34.614973,-58.4802429,Villa Santa Rita,,Departamento,2.0,1.0,42.0,42.0,USD,Departamento en Venta Villa del Parque 2 ambientes
HoCvyv8Vk/3lqZIZ8Gu1EA==,2021-08-03,2021-08-08,2021-08-03,-34.6283,-58.437781,Caballito,,Departamento,4.0,3.0,108.0,108.0,USD,Venta Depto 4 Ambientes en pozo Premium Caballito
x5SSn89eEDIQE2CvbJCC/w==,2021-03-24,2021-05-01,2021-03-24,-34.6226315776,-58.4409785271,Caballito,,PH,4.0,3.0,95.0,95.0,USD,PH 4 AMB CABALLITO
7ho8RXj1IHrAWg0toniYcA==,2021-07-03,2021-07-12,2021-07-03,-34.6166739,-58.4212216,Almagro,,PH,3.0,2.0,105.0,76.0,USD,venta ph 3 ambientes patio y terraza almagro
ahozTZ8g/vAKDucad4IXmA==,2021-09-09,2021-12-24,2021-09-09,-34.6140392,-58.3762534,San Telmo,,Departamento,3.0,2.0,46.0,46.0,USD,Departamento - San Telmo
nmIO29gNE5dePbBG7bEHoQ==,2021-08-19,2021-08-24,2021-08-19,-34.548695,-58.470514,Nuñez,,Departamento,3.0,2.0,59.0,55.0,USD,Departamento 3 ambientes con balcón y amenities
66lKIp6Wzm7mrL45sDANPQ==,2021-06-12,2021-06-16,2021-06-12,-34.5828275,-58.4236616,Palermo,,PH,6.0,5.0,87.0,87.0,USD,"Palermo Soho, PH Ideal Dos Familias con terraza."
Yf/D4zljabrL3AjN59PTKw==,2021-01-25,2021-02-27,2021-01-25,-34.6236594,-58.3785408,San Telmo,,Departamento,1.0,,,36.0,USD,Departamento - San Telmo
BakjpcDtjiAHEB0rFXxsBw==,2021-03-24,2021-06-23,2021-03-24,-34.5971474954,-58.3759403229,Retiro,,Departamento,4.0,3.0,95.0,88.0,USD,Venta depto 4 ambientes Plaza San Martin - Retiro
egzpdutURLo65ZLG4woVUQ==,2021-02-11,2021-08-06,2021-02-11,-34.5810083,-58.4493283,Chacarita,,Departamento,3.0,2.0,83.0,76.0,USD,Departamento - Chacarita
QDBjy3HhSFhhiCuHfyLlwA==,2021-07-19,2021-09-14,2021-07-19,-34.5838884,-58.4088319,Palermo,,Departamento,3.0,2.0,,90.0,USD,Av Las Heras 3800 - Muy Buen 3 Amb c Balcon - Palermo
B7EN2l8QlB6QesEMcY70qw==,2021-09-22,2021-09-26,2021-09-22,-34.5949503,-58.3971924,Recoleta,,Departamento,2.0,1.0,45.0,36.0,USD,VENTA 2 AMB REFACCIONADO EN RECOLETA 
Y4JzRpDXXB9Hw/qPLvFucA==,2021-07-22,2021-07-23,2021-07-22,-34.633657,-58.467916,Flores,,Departamento,4.0,3.0,113.0,104.0,USD,VENTA  DEPTO 4 AMBIENTES COCHERA DEPEND FLORES
foVHiMFWa44ItKbGZnPOPA==,2021-10-29,2021-11-03,2021-10-29,-34.6360479,-58.4173606,Boedo,,PH,4.0,1.0,300.0,280.0,USD,"Magnifico PH en Boedo, Apto Comercial, Metan Y Av. Boedo"
dIwlwuzgdFsWO3AwtHIcwQ==,2021-08-19,2022-03-06,2021-08-19,-34.5968335,-58.4236001,Palermo,,Departamento,1.0,,22.0,22.0,USD,Departamento - Palermo
08awCRrmtFns5Un7vDy4qw==,2021-11-23,2022-01-27,2021-11-23,-34.6373357,-58.4653784,Flores,,PH,4.0,3.0,233.0,152.0,USD,PH - Flores
M9NpCZvT/mWfepD3EAdCBg==,2021-07-08,2021-07-25,2021-07-08,-34.5669439,-58.4723596,Coghlan,,Departamento,2.0,1.0,59.0,53.0,USD,Hermoso 2 amb en Torre full amenities Belgrano R
nx0ZVNUrtuGuKw9lnXxy/Q==,2021-08-25,2021-09-16,2021-08-25,-34.579475,-58.4347107,Palermo,,Departamento,3.0,2.0,57.0,57.0,USD,Venta 3 ambientes en Palermo Hollywood
fsn/3NzGLqTA1rYpWbP5Pg==,2021-08-24,,2021-08-24,-34.5638356,-58.4765374,Coghlan,,Departamento,3.0,2.0,54.0,48.0,USD,DEPARTAMENTO 3 AMBIENTES EN COGHLAN
uLS0KPpw0RPlBc2RQ3QZRA==,2021-03-02,2021-03-03,2021-03-02,-34.6308420373,-58.4974336624,Velez Sarsfield,,Departamento,1.0,1.0,35.0,25.0,USD,Departamento - Venta- Velez Sarsfield 
Iy6RHmTE63qX6gKglzRXOA==,2021-12-07,2022-01-27,2021-12-07,-34.6282221,-58.4501864,Caballito,,Departamento,2.0,1.0,100.0,90.0,USD,DEPARTAMENTO 3 AMBIENTES - CABALLITO C/ COCHERA
HPf8ecWcAHxAKXtJHQnf6w==,2021-10-13,2021-10-14,2021-10-13,-34.6048583,-58.4529076,Villa Crespo,,Departamento,3.0,2.0,64.0,64.0,USD,Departamento 3 ambientes reciclado villa crespo 
EdsxNj00F5gyKg9KywoPiA==,2021-12-16,2022-03-25,2021-12-16,-34.62894,-58.459695,Flores,,Departamento,5.0,4.0,266.0,184.0,USD,Departamento - con terraza y patio!!! ÚNICO!!
rVKjIdJ619Py+bPII3Gnjg==,2021-12-16,2022-02-09,2021-12-16,-34.5412501,-58.4729664,Nuñez,,Departamento,2.0,1.0,60.0,50.0,USD,EXCELENTE OPORTUNIDAD DE INVERSIÓN
nmcbN6uBq56uOsrXwp5QJA==,2021-09-14,2022-01-07,2021-09-14,-34.603716,-58.4555512,Villa Crespo,,Departamento,1.0,,46.0,28.0,USD,Departamento - Villa Crespo
w2gQ480aC+ddeOBIsXiwFw==,2021-08-24,2021-08-27,2021-08-24,-34.6113972,-58.3832852,Monserrat,,Departamento,3.0,1.0,81.0,65.0,USD,DEPARTAMENTO LOFT 3 AMBIENTES MONTSERRAT PATIO
GzA/A7E9gSqx/OAnTGrluQ==,2021-01-12,2021-02-05,2021-01-12,-34.576735,-58.4730297,Villa Urquiza,,Departamento,4.0,3.0,83.0,75.0,USD,"Impecable 4amb con cochera, Villa Urquiza, 83m2"
oNU8Ithvi2fdKLabB1XEWQ==,2021-06-04,2021-06-05,2021-06-04,-34.5814476,-58.4389266,Palermo,,Departamento,1.0,,63.0,41.0,USD,Departamento - Palermo
X1NWcXsBWWbEX7wdTji4RQ==,2021-10-15,2022-01-27,2021-10-15,-34.590552,-58.4470272,Chacarita,,Departamento,3.0,2.0,91.0,81.0,USD,"Dpto 3 amb a estrenar, Dorrego al 900 - Chacarita"
0HWrznRTgTzY0oMeK6osuQ==,2021-09-13,2022-01-27,2021-09-13,-34.6041082,-58.3767637,San Nicolás,,Departamento,1.0,1.0,45.0,41.0,USD,Departamento - San Nicolas
SEUjKaShIMqw5fqgQRKd7A==,2021-07-10,2021-08-11,2021-07-10,-34.577317,-58.448379,Colegiales,,PH,5.0,4.0,117.0,100.0,USD,"PH de 4 amb c/patio. Apto profesional, Muy lum. Sin Expensas!"
I093oUzWn+3m4yMJOWqVdw==,2021-04-23,2021-06-05,2021-04-23,-34.6240674,-58.3729178,San Cristobal,,Departamento,2.0,1.0,40.0,38.0,USD,Venta: Hermoso loft de 2 ambientes · Super luminoso!!
Rsw8P20h6rY+HV8Bv5lgSg==,2021-09-03,2021-10-23,2021-09-03,-34.6291208,-58.4854142,Floresta,,PH,4.0,3.0,371.0,150.0,USD,PH - Floresta
DPgHOofQbKhXJoyki/iGaw==,2021-03-23,2021-04-25,2021-03-23,-34.6240243,-58.4607864,Flores,,PH,1.0,1.0,35.0,28.0,USD,MONOAMBIENTE OPORTUNIDAD-BAJAS EXPENSAS-FLORES
mEYe0a29OkCeYTRk5Zar4Q==,2021-02-06,2021-11-12,2021-02-06,-34.628638,-58.5256573,Versalles,,Departamento,1.0,,,24.0,USD,Departamento - Versalles
0/cnKJ9ruFTmoNxIaTdm1g==,2021-02-09,2021-04-12,2021-02-09,-34.6361517,-58.3632342,Boca,,Departamento,4.0,3.0,77.0,71.0,USD,4 AMBIENTES CON  BALCON AL FRENTE
PoyJWCBvJECgqVgZZP83LQ==,2021-01-12,2021-05-06,2021-01-12,-34.5820445,-58.4913676,Villa Urquiza,,Departamento,1.0,,32.0,29.0,USD,Excelente Departamento 1 Amb con Balcón SUM / Laundry
S5jhy+VmARjujq25EITyGg==,2021-01-05,2021-01-06,2021-01-05,-34.645439,-58.50826,Liniers,,PH,2.0,1.0,61.0,41.0,USD,"PH 2 ambientes SIN EXPENSAS, patio, parrilla"
hJXKHux9PflKAZomMIBwWg==,2021-01-04,2021-03-17,2021-01-04,,,Palermo,Palermo Hollywood,Departamento,1.0,,,21.0,USD,Monoambiente en Venta en palermo Hollywood. PB con muy lindo patio luminoso
bjNDMiarB15BIrwA4pQaKw==,2021-05-08,2021-06-18,2021-05-08,-34.554685,-58.454054,Belgrano,,Departamento,2.0,1.0,56.0,50.0,USD,Dpto 2amb gran balcon baulera Belgrano a estrenar
A+/oodZLT8KbWCKwnss8qA==,2021-01-20,2021-04-19,2021-01-20,-34.5666317,-58.4699004,Belgrano,,Departamento,4.0,3.0,99.0,99.0,USD,Departamento de 4 ambientes en Belgrano
kF0bkHgPamCYCqXRPCkz6A==,2021-02-13,2021-03-18,2021-02-13,-34.5984723,-58.3903819,Recoleta,,Departamento,3.0,2.0,68.0,68.0,USD,Departamento de 3 amb en Recoleta
u5lIoIJpIdySSrbuK4JdZA==,2021-12-16,2022-02-09,2021-12-16,-34.5863133,-58.4217498,Palermo,,Departamento,1.0,,55.0,54.0,USD,Departamento en Venta - Palermo  1 AMBIENTE
OlepnbWrZV81k2uP3k5U5w==,2021-03-24,2021-09-28,2021-03-24,-34.5375997,-58.4702451,Nuñez,,Departamento,3.0,2.0,69.0,61.0,USD,DEPTO 3 AMB C/COCHERA Y SEGURIDAD PISO ALTO NUÑEZ
gdR0sNpl+EXdVY85m/on9g==,2021-12-16,2022-02-09,2021-12-16,-34.5995888,-58.4037016,Barrio Norte,,Departamento,3.0,2.0,92.0,86.0,USD,Venta 3 ambientes + Dependencia Barrio Norte.
5z9ksQ2vtswk250dwPXK9w==,2021-11-03,2021-12-02,2021-11-03,-34.5672732,-58.4320439,Palermo,,Departamento,4.0,3.0,200.0,,USD,RETASADO!! Piso de categoria de 4 Ambientes mas escritorio con cochera! A metros de Av. Libertador!
vMYdwWXetERw83JN2M29wA==,2021-12-08,2022-01-27,2021-12-08,-34.6653458,-58.4978595,Mataderos,,Departamento,3.0,2.0,44.0,44.0,USD,Departamento - Mataderos
N58ZupydxIOVRqHM+luQPA==,2021-11-24,2022-01-27,2021-11-24,-34.5842448,-58.4195046,Palermo,,Departamento,3.0,2.0,119.0,103.0,USD,Departamento - Palermo
2IIJqjpDhMQoVpJAMS3Rwg==,2021-07-29,2022-02-05,2021-07-29,-34.5509622,-58.4705631,Nuñez,,Departamento,1.0,,40.0,38.0,USD,Departamento 1 amb a 2 AÑOS ANTIGUEDAD Moldes 3500 Apto/credito
3yIhH8zXAAweFG4U75RXNA==,2021-01-14,2021-02-09,2021-01-14,-34.5926076,-58.4108793,Palermo,,Departamento,2.0,1.0,61.0,30.0,USD,"Departamento 2 ambientes a Estrenar en Palermo, a metros del Boulevard Charcas"
KMoQM7eYukV72xYnaXPHFg==,2021-02-26,2021-04-19,2021-02-26,-34.5978808895,-58.4283247415,Palermo,,Departamento,2.0,1.0,34.0,34.0,USD,Venta: 2 ambientes super luminoso!!
u33dI6dXwE3h3oYOCO0Brw==,2021-04-22,2021-07-06,2021-04-22,-34.5813718,-58.4234583,Palermo,Palermo Soho,Departamento,1.0,,37.0,37.0,USD,VENTA DEPARTAMENTO MONOAMBIENTE DIVISIBLE EN PALERMO SOHO A ESTRENAR TERRAZA
Lg2hGOtGnfpu4Or/nQ2SaA==,2021-02-20,2022-02-09,2021-02-20,-34.5529327,-58.4669118,Nuñez,,Departamento,3.0,2.0,70.0,64.0,USD,Venta Departamento 3amb.c/Coch.Pileta/SUM. Nuñez
1hd2RshuieZYzQ90KD/Zmg==,2021-02-25,2021-06-05,2021-02-25,-34.5815793,-58.441553,Palermo,Palermo Hollywood,Departamento,5.0,4.0,188.0,152.0,USD,"EXCELENTE OPORTUNIDAD. VENTA,  Hermoso duplex  cochera y balcon terraza Palermo Hollywood"
